3600,0.577461
3605,0.577455
3610,0.57755
3615,0.577418
3620,0.577354
3625,0.577209
3630,0.577268
3635,0.577291
3640,0.577323
3645,0.577149
3650,0.577082
3655,0.576979
3660,0.577088
3665,0.577083
3670,0.577065
3675,0.576888
3680,0.576887
3685,0.576816
3690,0.576904
3695,0.576821
3700,0.576853
3705,0.576703
3710,0.57669
3715,0.576568
3720,0.576655
3725,0.576653
3730,0.576683
3735,0.576525
3740,0.576481
3745,0.576346
3750,0.576413
3755,0.576387
3760,0.576439
3765,0.576301
3770,0.576269
3775,0.576152
3780,0.576211
3785,0.57619
3790,0.576237
3795,0.576142
3800,0.576154
3805,0.576033
3810,0.576055
3815,0.575987
3820,0.576082
3825,0.576035
3830,0.576023
3835,0.575867
3840,0.575856
3845,0.575813
3850,0.575853
3855,0.575773
3860,0.575782
3865,0.575678
3870,0.575736
3875,0.575698
3880,0.575709
3885,0.575587
3890,0.575607
3895,0.575549
3900,0.575626
3905,0.57555
3910,0.575528
3915,0.575431
3920,0.575466
3925,0.575428
3930,0.575475
3935,0.575356
3940,0.575336
3945,0.575251
3950,0.575301
3955,0.575239
3960,0.575276
3965,0.57517
3970,0.575178
3975,0.575073
3980,0.575081
3985,0.575034
3990,0.575117
3995,0.575045
4000,0.575069
4005,0.574962
4010,0.574964
4015,0.574895
4020,0.574994
4025,0.57493
4030,0.57489
4035,0.574748
4040,0.574806
4045,0.5748
4050,0.574938
4055,0.574875
4060,0.574834
4065,0.57468
4070,0.574699
4075,0.574686
4080,0.574785
4085,0.57468
4090,0.574614
4095,0.574516
4100,0.574559
4105,0.574561
4110,0.57465
4115,0.574567
4120,0.574499
4125,0.574385
4130,0.574427
4135,0.574393
4140,0.574479
4145,0.574459
4150,0.574472
4155,0.574297
4160,0.574241
4165,0.574196
4170,0.574348
4175,0.574346
4180,0.574376
4185,0.574258
4190,0.574232
4195,0.57415
4200,0.574226
4205,0.574203
4210,0.574233
4215,0.574167
4220,0.574139
4225,0.574029
4230,0.574075
4235,0.574083
4240,0.574147
4245,0.574025
4250,0.573965
4255,0.573877
4260,0.574037
4265,0.574049
4270,0.57398
4275,0.573769
4280,0.573793
4285,0.573864
4290,0.574029
4295,0.573886
4300,0.573753
4305,0.573626
4310,0.573737
4315,0.573808
4320,0.573931
4325,0.573781
4330,0.573658
4335,0.573512
4340,0.573599
4345,0.57366
4350,0.573794
4355,0.573668
4360,0.573596
4365,0.573446
4370,0.573503
4375,0.57359
4380,0.573761
4385,0.573668
4390,0.573591
4395,0.573415
4400,0.573408
4405,0.573444
4410,0.57359
4415,0.57354
4420,0.573481
4425,0.573298
4430,0.573322
4435,0.573354
4440,0.573486
4445,0.57343
4450,0.573385
4455,0.57326
4460,0.573308
4465,0.573307
4470,0.573451
4475,0.573376
4480,0.573339
4485,0.573173
4490,0.573211
4495,0.573237
4500,0.573329
4505,0.57325
4510,0.573194
4515,0.5731
4520,0.573131
4525,0.573126
4530,0.573177
4535,0.57313
4540,0.573181
4545,0.573061
4550,0.573048
4555,0.572963
4560,0.573118
4565,0.573082
4570,0.57313
4575,0.572965
4580,0.572966
4585,0.572944
4590,0.573038
4595,0.572999
4600,0.573
4605,0.572904
4610,0.572946
4615,0.572873
4620,0.572953
4625,0.572863
4630,0.572926
4635,0.572891
4640,0.572945
4645,0.572841
4650,0.572873
4655,0.572812
4660,0.572883
4665,0.572804
4670,0.572786
4675,0.572727
4680,0.57275
4685,0.572714
4690,0.57276
4695,0.572689
4700,0.572766
4705,0.572726
4710,0.572778
4715,0.572688
4720,0.572767
4725,0.572715
4730,0.572765
4735,0.572677
4740,0.572673
4745,0.572605
4750,0.572644
4755,0.572623
4760,0.57266
4765,0.57259
4770,0.572625
4775,0.572527
4780,0.572542
4785,0.572506
4790,0.5726
4795,0.572554
4800,0.572589
4805,0.572513
4810,0.572517
4815,0.572458
4820,0.572544
4825,0.57252
4830,0.572513
4835,0.572362
4840,0.572382
4845,0.57238
4850,0.57249
4855,0.572445
4860,0.572461
4865,0.572369
4870,0.572383
4875,0.572309
4880,0.572392
4885,0.572407
4890,0.57248
4895,0.572332
4900,0.572278
4905,0.572233
4910,0.572379
4915,0.572383
4920,0.572397
4925,0.572215
4930,0.572221
4935,0.572216
4940,0.572347
4945,0.572326
4950,0.572321
4955,0.572212
4960,0.572213
4965,0.572158
4970,0.572206
4975,0.572196
4980,0.57233
4985,0.572278
4990,0.572278
4995,0.572131
5000,0.57217
5005,0.572195
5010,0.572315
5015,0.572223
5020,0.572177
5025,0.572089
5030,0.572173
5035,0.572207
5040,0.572236
5045,0.572111
5050,0.572105
5055,0.572044
5060,0.572145
5065,0.572136
5070,0.572214
5075,0.572081
5080,0.572035
5085,0.571942
5090,0.572046
5095,0.572103
5100,0.572179
5105,0.572035
5110,0.571991
5115,0.571929
5120,0.572078
5125,0.572114
5130,0.572145
5135,0.571959
5140,0.571959
5145,0.57194
5150,0.572056
5155,0.572073
5160,0.572074
5165,0.571953
5170,0.571941
5175,0.571875
5180,0.571953
5185,0.571988
5190,0.57208
5195,0.571993
5200,0.57198
5205,0.571845
5210,0.571936
5215,0.572004
5220,0.572068
5225,0.571908
5230,0.571889
5235,0.571841
5240,0.57195
5245,0.571945
5250,0.571957
5255,0.571835
5260,0.571873
5265,0.57179
5270,0.571857
5275,0.571865
5280,0.571949
5285,0.571884
5290,0.571862
5295,0.571731
5300,0.571782
5305,0.571826
5310,0.571931
5315,0.571826
5320,0.571774
5325,0.571674
5330,0.571769
5335,0.571794
5340,0.571867
5345,0.571768
5350,0.571796
5355,0.571727
5360,0.571765
5365,0.571725
5370,0.571796
5375,0.571749
5380,0.571804
5385,0.571709
5390,0.571716
5395,0.571683
5400,0.571783
5405,0.571758
5410,0.57181
5415,0.571683
5420,0.571742
5425,0.571719
5430,0.571777
5435,0.571709
5440,0.571758
5445,0.571684
5450,0.571694
5455,0.571627
5460,0.571685
5465,0.571662
5470,0.571748
5475,0.571663
5480,0.57168
5485,0.571599
5490,0.571676
5495,0.571643
5500,0.571699
5505,0.571606
5510,0.571623
5515,0.571588
5520,0.571626
5525,0.571569
5530,0.571642
5535,0.571586
5540,0.571658
5545,0.571573
5550,0.571589
5555,0.57153
5560,0.571635
5565,0.571623
5570,0.571639
5575,0.571511
5580,0.571502
5585,0.571475
5590,0.571589
5595,0.571551
5600,0.571599
5605,0.571508
5610,0.571498
5615,0.571436
5620,0.571527
5625,0.571561
5630,0.571624
5635,0.57152
5640,0.571486
5645,0.571398
5650,0.571553
5655,0.571579
5660,0.571627
5665,0.571471
5670,0.571405
5675,0.571373
5680,0.571521
5685,0.571534
5690,0.571584
5695,0.571453
5700,0.571399
5705,0.571304
5710,0.571416
5715,0.571458
5720,0.571607
5725,0.571518
5730,0.571435
5735,0.571297
5740,0.571375
5745,0.571438
5750,0.571567
5755,0.571502
5760,0.571468
5765,0.571348
5770,0.571413
5775,0.5714
5780,0.571474
5785,0.571424
5790,0.571449
5795,0.571356
5800,0.571377
5805,0.571329
5810,0.571467
5815,0.571488
5820,0.571471
5825,0.571336
5830,0.571363
5835,0.571401
5840,0.571563
5845,0.571473
5850,0.571404
5855,0.571264
5860,0.571348
5865,0.57142
5870,0.571525
5875,0.571427
5880,0.57136
5885,0.571253
5890,0.571337
5895,0.571372
5900,0.57153
5905,0.571446
5910,0.571349
5915,0.571179
5920,0.571271
5925,0.571375
5930,0.571553
5935,0.571428
5940,0.57128
5945,0.571113
5950,0.571258
5955,0.57141
5960,0.571564
5965,0.571452
5970,0.571325
5975,0.571174
5980,0.571228
5985,0.571309
5990,0.571498
5995,0.571468
6000,0.571364
